,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
72,06037109603,109603,0.4259641488342075,2883,31.0,53750.0,3.43,11605.7,452200.0,4476,976,975,1880,645,1303,896,407,271,305,407,320,1140,3184,0,174,2023,208,1411,138,198,1791,1604,187,206,1233,342,344,104,0,231,160,211,1335,32,0,228,177,41,307,30,57,89,281,423,89,196,105,337,289,112,39,101,91,66,144,351,0,289,62,142
73,06037109604,109604,-0.3053458380900226,1997,27.0,88000.0,3.42,6807.433000000001,456000.0,3088,701,906,1135,346,904,682,222,107,224,382,191,859,2095,0,126,1723,158,567,54,41,1491,1354,137,110,1206,192,133,192,0,298,41,113,921,17,39,158,194,29,205,59,63,80,137,468,95,165,31,237,502,76,26,78,49,37,107,200,0,213,155,43
74,06037109700,109700,-0.3626149965698683,3136,28.0,98605.0,3.33,7455.641,519500.0,4568,1009,1112,1860,587,1350,1017,333,77,204,445,624,1404,3073,15,242,2332,245,1123,96,5,2118,1961,157,325,1541,231,249,295,16,290,120,173,1393,43,33,14,169,135,266,162,31,302,173,572,158,216,101,412,646,77,64,121,52,91,143,325,33,119,23,226
75,06037109800,109800,-0.5679409680893217,3588,29.0,96422.0,3.69,9990.492,486800.0,5398,1239,1312,2083,764,1445,1041,404,190,393,459,403,1292,3840,0,216,2814,108,1276,64,82,2511,2351,160,98,1873,412,309,187,33,362,80,183,1497,52,0,177,185,49,275,47,142,267,232,666,448,226,100,326,680,119,14,249,164,43,408,363,0,252,164,32
76,06037111100,111100,-0.4422268811591746,2235,32.0,86683.0,3.26,7648.355,493800.0,3128,592,694,1410,432,948,728,220,79,230,293,346,803,2231,0,196,1593,127,911,63,39,1391,1205,186,113,997,263,166,167,0,254,36,208,974,26,0,53,139,26,167,72,121,108,226,506,107,23,45,288,404,82,23,42,46,50,144,239,0,104,58,113
77,06037111201,111201,-0.6775470288011233,2494,33.0,85034.0,3.08,4718.779,575800.0,3485,757,603,1504,621,1128,835,293,66,128,422,512,830,2495,0,114,1751,129,933,37,60,1472,1311,161,0,1130,176,243,202,0,368,62,331,1156,28,17,146,148,24,132,104,57,139,234,320,105,213,112,219,450,35,25,72,96,18,144,270,17,223,51,131
78,06037111202,111202,-0.6047326909669981,3703,30.0,80521.0,3.15,7393.853,560300.0,5329,1152,1099,2260,818,1657,1140,517,80,275,639,663,1536,3642,8,341,2602,200,1536,70,118,2176,2054,122,154,1575,304,467,256,0,513,116,207,1964,307,25,137,267,22,184,172,139,166,340,681,190,196,83,486,653,142,28,47,59,153,252,443,0,93,131,115
79,06037111204,111204,-1.226864836228791,4942,34.0,150192.0,3.12,4836.941,749600.0,6153,1152,1100,2468,1433,1966,1683,283,89,75,455,1347,1566,4475,0,259,3007,144,1984,18,0,2560,2386,174,41,1771,333,665,211,27,881,65,398,1994,28,0,166,350,96,211,97,107,279,517,771,205,112,96,814,1114,41,11,104,40,33,249,251,0,114,91,145
80,06037111205,111205,-0.6873584020384471,2723,34.0,76968.0,3.09,9222.409,491700.0,4064,931,1070,1482,581,1314,806,508,47,91,458,718,1527,2512,0,223,2042,137,1051,218,144,1673,1527,146,136,1126,290,288,338,0,373,59,227,1336,22,0,65,77,25,86,77,152,212,299,647,183,128,91,462,721,181,17,97,44,41,198,187,0,29,50,15
81,06037111206,111206,-0.8991092144107897,3501,37.0,114861.0,2.84,4346.407999999999,647700.0,4382,881,668,1934,899,1517,1123,394,27,350,456,684,1142,3164,9,372,2067,125,1587,98,24,1801,1416,385,71,1071,332,348,309,7,549,53,355,1600,83,0,108,214,89,69,218,100,94,265,609,115,153,33,410,572,102,22,122,14,23,163,282,0,165,142,50
82,06037111301,111301,-0.5430593584729162,4536,33.0,68456.0,2.62,9254.265,562200.0,7151,1726,1581,3014,830,2689,1746,943,249,442,989,1009,1991,4944,14,468,3702,130,1978,508,443,3252,2813,439,331,2529,648,403,122,0,582,201,381,2906,217,7,99,281,124,522,285,34,334,426,948,243,198,201,424,713,239,165,168,236,260,495,379,0,239,85,299
83,06037111302,111302,-0.07386261496558222,3347,38.0,66850.0,2.81,8881.823,605900.0,5325,959,1485,1971,910,1817,1218,599,103,235,519,960,1654,3505,0,448,2517,219,1874,171,376,1992,1645,347,340,1712,258,380,160,7,565,109,363,1870,53,12,160,91,87,262,156,74,221,258,635,471,45,45,361,734,129,48,271,40,68,354,210,12,129,41,120
84,06037111400,111400,-0.6867230137254718,4956,31.0,59875.0,2.76,11528.97,569800.0,8066,1161,2127,3155,1623,2878,1970,908,439,705,719,1015,1754,6248,0,401,4373,151,2680,558,609,3600,3114,486,575,3178,519,363,277,36,1021,430,399,2878,0,0,139,453,142,537,150,210,450,484,750,455,500,103,607,950,117,32,204,97,249,590,649,0,195,264,419
85,06037113101,113101,-0.7174313498704399,2637,34.0,105781.0,3.23,4229.253,625200.0,3699,613,718,1529,839,1091,914,177,61,180,339,511,792,2790,7,131,1828,106,1200,47,54,1512,1432,80,22,1165,246,356,61,0,415,95,193,1141,50,0,54,145,16,183,186,54,181,238,418,141,122,90,281,387,82,15,68,55,125,132,362,0,128,58,135
86,06037113102,113102,-0.9164925084906186,2467,34.0,138333.0,2.99,2075.459,865700.0,2928,382,569,1288,689,972,790,182,31,110,264,567,523,2309,5,129,1408,85,1114,0,7,1223,1135,88,14,917,98,288,105,0,409,64,216,1000,28,3,76,150,31,103,24,132,160,224,267,126,94,18,455,343,21,14,71,7,20,177,174,0,43,59,24
87,06037113211,113211,-0.7056209127061541,3030,34.0,93009.0,2.42,1397.6629999999998,476600.0,3929,712,546,1686,985,1607,1169,438,32,215,568,792,741,3007,1,150,2093,53,1166,90,44,1602,1476,126,126,1217,190,444,242,0,650,6,393,1659,52,12,149,297,27,254,46,135,94,428,353,107,141,50,559,554,39,59,49,41,69,214,350,0,91,44,24
88,06037113212,113212,-0.5928816579971901,2565,34.0,79009.0,2.9,8486.746,553800.0,3272,563,647,1411,651,1088,815,273,62,232,365,429,677,2567,21,111,1859,57,867,107,105,1523,1379,144,160,1114,147,432,157,9,357,80,87,1088,0,23,119,140,25,86,102,96,216,214,517,148,149,24,341,570,64,19,61,90,99,212,163,0,106,75,59
89,06037113213,113213,-0.9945766746573578,3383,34.0,84274.0,2.92,10072.58,520600.0,5059,932,1190,2181,756,1684,1261,423,143,350,525,666,1150,3763,0,376,2735,56,1554,122,194,2173,1963,210,197,1814,285,360,276,0,532,42,212,1710,26,8,86,213,35,332,91,139,227,399,833,158,163,51,454,848,92,67,73,65,150,179,378,0,139,105,185
90,06037113231,113231,-0.7485972682927924,1815,33.0,105208.0,2.9,1523.44,655000.0,2424,534,407,1011,472,837,639,198,49,96,229,463,616,1743,0,130,1118,108,757,12,57,974,939,35,49,681,137,211,89,0,314,36,208,850,13,0,75,43,4,70,46,66,135,147,354,109,34,35,277,385,8,40,39,5,41,100,111,0,47,44,21
91,06037113232,113232,-1.250543568744135,3022,33.0,112105.0,2.99,5463.763000000001,630200.0,4358,795,512,1975,1076,1390,1081,309,31,199,424,736,1001,3275,0,127,2174,50,1404,70,19,1839,1758,81,72,1454,254,394,72,0,525,69,286,1419,29,0,125,291,10,174,70,69,261,296,510,163,146,59,584,612,92,11,102,0,77,226,241,0,128,52,49
92,06037113233,113233,0.5427233735826782,3917,28.0,47500.0,3.04,17261.5,322000.0,7624,1626,2524,2790,684,2508,1607,901,436,717,714,641,1574,5654,0,338,4533,336,1341,695,637,3700,3125,575,828,3147,422,583,381,0,566,105,142,2677,169,0,293,430,15,481,146,243,258,592,1083,621,353,18,280,923,229,11,407,508,170,370,484,0,303,248,600
93,06037113234,113234,0.09401534960342234,2466,33.0,56375.0,3.1,12318.47,236600.0,4818,1215,1070,1768,765,1525,1076,449,310,328,493,394,1299,3272,0,229,2340,72,1318,155,269,1802,1554,248,462,1760,169,256,141,14,414,131,201,1632,107,0,232,245,14,310,85,55,177,241,460,308,155,58,330,452,69,15,198,225,24,294,164,0,230,178,161
94,06037113235,113235,-0.5235286266238766,1324,36.0,88750.0,2.58,3313.257,518000.0,1834,428,324,848,234,712,432,280,25,80,287,320,457,1318,0,42,1024,54,347,85,42,801,667,134,71,591,148,241,44,0,193,31,114,768,56,4,121,124,10,125,36,53,47,102,189,88,69,56,312,236,10,48,35,7,45,96,99,0,96,14,26
95,06037113237,113237,-0.13808909592146043,2965,36.0,82821.0,2.88,2266.685,705300.0,4145,831,714,1674,926,1435,951,484,88,194,469,684,903,3061,0,199,1937,201,1286,153,248,1485,1396,89,99,1251,220,342,104,20,496,98,280,1523,88,30,39,81,46,197,115,61,226,307,560,53,170,52,374,588,103,60,7,26,79,297,211,0,80,0,112
96,06037113301,113301,-0.6907491338419139,2269,32.0,66500.0,2.6,3398.776,839100.0,2960,638,700,1013,609,1120,787,333,75,29,358,658,829,1975,0,148,1325,104,992,173,282,1159,991,168,168,785,172,305,63,0,314,14,211,1308,188,10,35,79,82,99,62,88,78,252,244,180,28,88,312,396,10,10,144,44,19,191,86,10,42,25,36
97,06037113303,113303,-0.40870958109014444,2815,29.0,83971.0,2.93,2729.034,529300.0,4307,889,768,1826,824,1410,1072,338,80,349,458,523,1075,3143,6,289,2107,92,1427,33,60,1755,1478,277,96,1269,249,350,227,12,541,141,329,1417,7,8,40,194,72,313,94,78,160,275,473,131,207,62,217,535,52,0,55,33,28,420,332,8,234,81,112
98,06037113321,113321,0.059629408443149345,4170,29.0,68904.0,2.56,15860.64,348300.0,6420,1163,1769,3025,463,2495,1658,837,135,463,817,1080,2146,4130,23,255,3569,432,1482,530,401,3030,2696,334,382,2829,230,257,253,0,470,34,204,2536,41,0,142,241,193,544,157,28,360,415,967,378,94,50,628,1073,147,0,233,28,132,516,460,0,97,39,216
99,06037113322,113322,-0.7572890436699573,3077,33.0,93795.0,2.87,6210.704000000001,625600.0,4284,653,663,2030,938,1427,1051,376,101,178,480,668,806,3372,1,122,2344,85,1307,169,4,1902,1761,141,53,1399,247,516,169,13,595,36,263,1438,11,0,183,173,40,135,35,84,282,291,677,219,159,66,446,776,101,0,134,83,53,239,137,0,246,89,40
100,06037113401,113401,-0.7657902124836049,4067,30.0,84923.0,3.3,6638.132,495400.0,6284,1154,1655,2477,998,1860,1498,362,256,284,532,788,1696,4341,40,336,3247,121,1976,145,128,2767,2420,347,289,2020,534,369,324,0,516,189,255,1912,52,0,147,325,130,267,180,133,276,493,798,199,277,22,430,867,79,41,138,183,40,280,521,0,296,220,152
101,06037113421,113421,0.21249191805739692,3556,29.0,61228.0,3.29,8028.85,477600.0,6810,1629,2102,2399,680,2067,1504,563,275,539,881,372,2085,4492,9,329,3553,268,1463,463,489,2965,2684,281,491,2749,260,318,207,19,403,126,156,2149,82,22,274,449,53,387,192,82,270,564,714,351,184,11,308,606,92,30,236,434,70,359,481,0,343,260,334
102,06037113422,113422,-0.5100968904245817,4039,32.0,74262.0,3.07,10861.58,481000.0,6385,1188,1540,2836,821,2063,1430,633,358,430,618,657,1482,4594,0,329,3473,170,1740,220,188,3055,2575,480,129,2634,332,211,296,0,603,224,234,2258,195,14,230,373,201,633,59,227,94,270,825,370,145,32,485,742,171,59,215,71,156,400,626,2,231,115,200
103,06037115101,115101,-0.948641078352352,3880,30.0,138750.0,3.12,3375.5890000000004,848800.0,5060,949,820,2187,1104,1616,1295,321,68,235,398,915,1127,3801,0,212,2442,102,1704,66,38,2185,2055,130,37,1385,336,573,148,0,609,65,335,1745,129,0,98,192,115,235,86,186,227,440,643,84,58,78,643,765,61,4,57,60,26,340,239,0,92,57,98
104,06037115103,115103,1.5204320927611223,66,18.0,41818.0,4.0,5786.5830000000005,848800.0,3393,76,3200,106,11,30,12,18,0,4,14,12,3332,61,0,1790,1187,398,1808,4,18,464,430,34,0,715,231,22,219,0,8,0,4,42,12,0,10,23,10,167,27,49,38,66,454,280,41,22,89,262,14,25,204,31,55,223,237,0,5,6,36
105,06037115104,115104,0.344980400363999,3037,28.0,51094.0,2.49,12064.27,501700.0,4752,581,2409,1202,560,1888,846,1042,75,219,917,677,2464,2288,0,375,2637,223,1367,323,576,1899,1799,100,118,1714,478,260,178,7,327,59,163,2122,234,0,49,228,8,334,37,189,186,209,801,484,80,32,460,681,115,8,209,0,80,389,298,0,109,163,125
106,06037115201,115201,-0.251629561451947,4735,25.0,63768.0,2.51,13092.38,592900.0,6909,841,2933,2405,730,2723,1412,1311,121,393,946,1263,2379,4347,0,307,3712,189,2182,458,576,2868,2572,296,292,2595,520,338,259,0,375,158,181,2894,171,0,136,312,227,482,20,64,384,570,1079,229,194,15,745,1105,17,0,117,93,53,481,463,0,189,228,221
107,06037115202,115202,-0.41389092868473804,3824,31.0,61202.0,2.75,7942.064,515900.0,5328,858,1917,2021,532,1931,1046,885,92,283,738,818,1830,3367,0,167,3229,79,1198,279,380,2755,2546,209,251,1995,481,305,448,0,298,65,205,1955,24,0,106,231,79,426,185,189,266,397,695,330,198,127,509,783,128,41,198,58,212,476,348,0,136,89,251
108,06037115301,115301,-0.6909093486054918,3266,31.0,94615.0,2.72,7346.191999999999,577500.0,4600,958,654,2006,982,1664,1057,607,96,242,603,723,1079,3339,0,243,2178,103,1517,58,200,1765,1598,167,122,1301,325,367,185,0,595,157,267,1776,112,13,65,237,51,153,79,129,239,366,560,169,76,41,423,620,112,35,68,37,129,210,291,0,90,120,43
109,06037115302,115302,0.18951434441745935,1966,29.0,46544.0,3.9,12847.6,529300.0,4132,1086,1211,1482,353,1054,848,206,309,218,254,273,1315,2654,31,307,1958,78,1144,176,271,1458,1279,179,307,1410,112,324,106,6,190,66,68,1084,30,9,170,149,29,199,95,17,127,251,416,269,204,23,136,231,65,34,152,251,95,133,239,0,240,130,252
110,06037115401,115401,-0.6110583426372481,3439,31.0,61483.0,3.23,8454.475,705800.0,6219,1597,1358,2647,617,1923,1501,422,226,433,679,585,1884,4107,0,353,3061,112,1594,301,377,2563,2260,303,516,1979,383,507,192,0,403,164,164,2067,144,8,177,226,29,285,199,121,318,392,747,285,154,120,465,690,209,46,104,174,97,278,426,0,134,205,233
111,06037115403,115403,-0.3218756312536114,2045,34.0,52500.0,3.58,13698.09,542400.0,3722,945,1026,1406,345,1036,832,204,245,181,272,338,1215,2319,10,140,1748,75,998,284,202,1380,1194,186,222,1134,141,319,145,9,171,42,156,1079,43,4,171,95,16,160,164,69,99,230,457,113,127,43,131,289,81,19,68,154,58,121,269,0,252,115,191
112,06037115404,115404,-0.43555586269749413,1806,26.0,63659.0,3.39,8005.840999999999,544900.0,2926,573,895,1084,374,836,631,205,105,212,342,177,719,2064,0,86,1436,51,906,123,117,1057,965,92,189,917,99,256,164,0,248,80,119,888,52,19,164,95,67,175,80,6,147,71,393,64,106,49,202,204,84,16,44,43,63,238,206,0,189,70,77
113,06037117101,117101,-0.07894836328582125,3038,31.0,79005.0,3.6,17164.51,411200.0,5115,1118,1382,2266,349,1419,1058,361,256,257,283,623,1657,3262,66,412,2639,215,1393,82,118,2267,1852,415,174,1799,187,451,202,0,252,88,37,1433,14,0,120,239,58,271,136,65,173,410,626,261,209,71,290,702,140,29,129,269,72,285,283,0,122,197,121
114,06037117102,117102,-0.5358180712229319,1852,33.0,62643.0,3.45,7120.264,448600.0,2839,646,732,1130,331,820,603,217,165,182,275,198,695,2049,0,75,1415,61,746,83,113,1264,1141,123,102,872,197,208,134,4,227,54,113,837,17,14,74,133,28,122,41,71,51,250,355,178,64,34,145,270,33,43,90,201,41,160,143,7,133,66,83
115,06037117201,117201,-0.03321839736943778,2068,28.0,55750.0,3.89,15654.7,515400.0,4785,1433,1182,1549,621,1197,972,225,243,328,354,272,1607,2980,4,326,1821,142,1541,220,235,1508,1376,132,346,1334,98,239,150,0,306,142,68,1273,76,2,172,200,19,252,73,70,207,99,355,216,152,4,218,219,84,43,181,86,98,258,149,2,189,191,103
116,06037117202,117202,-0.8610640802876134,1802,35.0,79464.0,3.27,3679.64,528400.0,2577,552,539,929,557,769,581,188,28,123,293,325,551,1826,0,94,1129,59,888,35,37,985,884,101,42,778,143,117,75,16,291,41,197,802,33,0,55,86,19,86,52,60,83,146,358,143,34,7,188,343,25,17,55,9,76,106,171,0,57,24,58
117,06037117301,117301,-0.19048982915412013,2891,37.0,95391.0,3.2,7788.014,537100.0,4005,774,880,1731,620,1244,948,296,61,158,426,599,916,2877,0,115,2102,167,1013,57,66,1808,1662,146,92,1282,394,262,153,11,407,62,222,1261,17,0,40,112,54,224,77,172,127,237,768,116,82,93,386,618,123,45,40,14,48,188,352,9,104,97,78
118,06037117302,117302,-0.12045155594583243,3219,34.0,95303.0,3.09,6734.2880000000005,566800.0,5335,1239,943,2217,936,1712,1330,382,213,306,376,817,1504,3734,0,166,2511,170,1561,120,105,2087,1864,223,168,1562,346,434,169,0,544,49,381,1790,78,0,144,263,125,187,59,80,180,367,648,243,156,59,548,588,127,7,59,51,124,236,285,0,188,135,163
119,06037117303,117303,-0.6883462918767774,2617,35.0,81517.0,3.37,5146.622,488100.0,3578,752,740,1513,573,1030,803,227,96,259,356,319,1120,2399,2,130,1761,99,1053,34,60,1465,1372,93,43,1218,97,361,85,0,318,19,159,1057,27,10,149,133,44,277,69,119,68,232,421,63,145,31,211,474,21,14,40,64,79,247,322,18,171,32,68
120,06037117404,117404,0.2768284471572397,3310,31.0,85448.0,3.44,6936.844,519800.0,4729,904,1240,2100,485,1347,982,365,187,347,366,447,1127,3519,0,227,2438,264,1212,60,190,2058,1773,285,131,1775,189,320,154,0,335,74,257,1369,22,13,45,223,99,323,98,132,159,472,511,158,145,60,488,469,46,14,86,150,80,381,254,0,126,220,124
121,06037117405,117405,1.003798790610166,1171,27.0,36582.0,4.34,47774.54,192000.0,3723,1189,1284,1164,86,856,704,152,450,212,134,60,1155,2353,0,301,1661,136,852,275,215,1300,1233,67,487,1213,71,320,50,7,96,10,17,893,37,21,284,289,40,143,72,0,43,276,122,223,124,24,23,92,61,50,124,248,14,190,133,21,276,195,234
122,06037117407,117407,0.6273930225858577,1208,33.0,28512.0,4.18,53072.24,304075.0,4064,1526,1057,1368,113,972,812,160,544,259,116,53,1443,2409,20,192,1583,134,942,238,411,1026,870,156,491,1078,89,332,84,0,104,113,50,988,16,22,288,144,24,175,33,21,57,185,215,226,188,5,42,93,68,26,144,272,48,173,112,22,342,163,78
123,06037117408,117408,1.6606307928269275,1341,31.0,34630.0,3.88,22927.37,372400.0,3333,1147,872,1172,142,858,667,191,300,254,233,71,1106,1932,12,241,1445,209,645,194,333,1090,934,156,578,1059,114,161,111,0,103,49,62,879,21,15,99,113,62,206,57,39,52,133,301,253,101,14,97,148,87,0,137,185,39,224,190,9,148,86,95
124,06037117510,117510,1.0189198047597177,1639,36.0,42432.0,4.31,34001.07,351300.0,4340,1670,1210,1248,212,1006,825,181,385,299,243,79,1528,2459,35,254,1774,90,961,237,376,1368,1133,235,514,1381,103,138,152,0,123,34,70,1078,72,19,239,93,30,247,141,70,79,178,282,178,176,42,104,151,143,27,126,141,65,148,154,0,288,157,270
125,06037117520,117520,1.150171585405374,1643,31.0,37375.0,3.85,33275.89,325000.0,4133,1250,1333,1350,200,1053,820,233,466,258,247,82,1334,2533,38,311,1877,252,912,192,391,1472,1226,246,307,1413,129,198,137,0,113,53,23,1063,10,17,231,211,78,246,75,76,55,151,365,292,80,0,148,179,137,9,179,170,46,154,170,17,269,194,205
126,06037117530,117530,1.0520599346217858,3011,38.0,51875.0,4.23,32646.79,300600.0,6864,2005,2297,2123,439,1622,1240,382,563,513,324,222,2262,4162,0,535,3423,376,1338,358,406,2852,2414,438,643,2699,180,421,117,6,322,137,99,1637,15,44,165,397,96,436,144,53,202,364,680,543,271,28,140,423,305,22,245,378,94,475,318,44,271,321,387
127,06037119001,119001,-0.6005115652631642,2519,36.0,76932.0,4.5,11028.02,422000.0,4329,1037,1169,1584,539,959,847,112,336,243,238,142,1287,2911,21,281,2146,120,1162,41,85,1807,1607,200,198,1644,164,246,92,0,279,49,120,984,25,4,184,303,37,268,88,83,96,223,409,279,128,44,219,206,103,60,157,162,90,211,337,4,230,179,188
128,06037119002,119002,-0.41298524777702944,4650,31.0,79846.0,4.8,12377.9,426400.0,8052,1853,2389,2884,926,1675,1389,286,708,455,281,231,2174,5720,9,404,4155,285,1947,50,155,3547,2975,572,273,2896,476,493,267,23,506,195,213,1694,19,21,310,530,111,443,209,70,320,524,818,394,308,97,349,504,262,43,199,431,98,326,628,21,478,470,346
129,06037119201,119201,0.044073278829177165,2330,30.0,74012.0,4.78,11725.64,423400.0,4289,1086,1272,1468,463,894,770,124,332,154,279,129,1136,2955,7,163,1991,89,1221,44,103,1722,1474,248,66,1359,270,179,183,0,304,91,125,908,14,22,182,232,60,265,86,26,36,313,401,227,105,36,124,314,79,8,136,176,42,227,289,19,306,153,118
130,06037119202,119202,-0.5421318264633106,2479,30.0,64196.0,4.46,12753.67,385300.0,4723,1063,1316,1780,564,1054,885,169,355,234,371,94,1210,3275,33,323,2284,126,1438,89,106,2036,1721,315,152,1629,250,85,320,0,296,159,90,1054,0,0,246,210,139,323,83,67,15,335,608,178,67,13,73,338,121,16,89,293,16,241,315,0,251,76,455
131,06037119310,119310,0.29727739761171523,2253,34.0,47049.0,3.27,24888.21,285700.0,4085,837,988,1699,561,1202,815,387,314,279,434,175,917,3057,0,364,2057,212,1144,276,218,1788,1602,186,273,1636,104,253,64,0,287,112,94,1225,23,0,186,319,66,254,119,59,156,140,266,233,223,36,153,201,80,34,102,122,77,199,228,0,363,298,200
132,06037119320,119320,0.41432304541217246,2366,34.0,63375.0,3.96,25349.44,341400.0,4761,1288,1469,1673,331,1201,997,204,418,309,235,239,1593,2983,0,342,2501,257,907,184,298,2179,1930,249,632,1781,254,405,61,0,182,19,82,1201,0,0,371,280,9,308,153,88,77,228,364,330,228,65,215,277,116,96,237,252,94,190,188,0,430,235,171
133,06037119340,119340,1.314600944640016,1232,33.0,29891.0,4.04,85492.57,330000.0,4032,1446,1216,1245,125,997,880,117,535,228,177,57,1151,2570,0,167,1801,215,650,261,429,1185,963,222,590,1315,63,411,12,0,74,45,8,1043,46,5,253,140,17,257,138,26,53,418,162,170,134,28,41,142,91,13,114,426,9,143,101,5,272,204,240
134,06037119341,119341,-0.1863077578986755,1567,35.0,47778.0,3.57,22831.41,365600.0,2877,528,797,1110,442,806,621,185,262,212,106,226,716,2103,0,219,1426,144,867,217,116,1154,991,163,98,1032,108,236,50,0,263,118,64,831,25,0,49,153,66,168,50,32,69,183,266,145,168,77,98,209,157,21,88,135,20,180,147,0,134,111,126
135,06037119342,119342,0.6349864077819687,1486,34.0,52083.0,4.04,36550.8,263500.0,3092,898,857,1137,200,765,651,114,166,210,209,180,935,1984,0,192,1508,187,624,199,141,1224,994,230,211,1100,115,241,52,0,99,14,27,773,8,0,140,215,53,162,65,43,83,202,253,163,102,27,67,152,59,23,98,196,42,163,202,0,180,176,150
136,06037119400,119400,-0.14086367174464565,3169,31.0,81711.0,4.7,12578.01,419100.0,5426,1129,1523,2205,569,1148,988,160,464,274,257,153,1448,3858,39,225,2636,220,1595,38,111,2328,1995,333,271,1900,302,220,205,9,369,242,158,1176,28,11,284,286,31,301,221,19,107,225,624,156,257,114,247,311,240,34,134,260,57,172,261,0,463,132,325
137,06037119700,119700,-0.9481557902928843,3303,29.0,79986.0,3.83,10201.8,495100.0,5076,1114,1033,2197,732,1315,1190,125,207,311,399,398,1435,3454,0,299,2626,121,1369,32,101,2322,1916,406,196,1914,229,379,104,0,347,91,77,1336,21,9,205,304,118,281,47,32,332,241,440,354,155,108,310,508,142,16,203,64,65,366,337,16,251,240,108
138,06037119800,119800,-0.6707320278928619,3572,31.0,74906.0,4.14,12843.86,425900.0,6130,1169,1975,2334,652,1476,1265,211,497,355,264,360,1874,4176,8,488,3238,217,1763,89,141,2967,2597,370,94,2460,353,233,181,11,360,86,177,1513,37,99,159,528,54,487,120,71,215,371,559,246,221,108,166,644,101,73,174,235,52,343,448,94,330,347,231
