Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
144d21b8-6b39-49c2-9074-e5df73ed1dc0,2/9/2020 11:28:29 AM,2/9/2020 5:59:47 PM,,RC01086895162150,ChargePoint,6:31,J1772,?,?,The charging cable was disconnected and put back in the station.,13.05,USD,15.947,AUI-10262
8eb392ef-3842-43d4-b091-fe0d708cf5d6,3/8/2020 11:15:35 PM,3/9/2020 5:47:00 AM,,RC01086626726057,ChargePoint,6:31,J1772,?,?,The charging cable was disconnected and put back in the station.,13.05,USD,17.54,AUI-10233
c598db57-06ec-498b-ae1b-7b8e4b0fa491,2/14/2020 11:14:27 AM,2/14/2020 5:44:41 PM,,RC01086626726096,ChargePoint,6:30,J1772,?,?,The charging cable was disconnected and put back in the station.,13.01,USD,11.594,AUI-10239
d8b50f6f-8aa1-413a-81bb-eb1afa450fd9,3/13/2020 2:58:42 PM,3/13/2020 9:27:42 PM,,0001098846877503,Electric Circuit - Circuit électrique,6:29,J1772,?,?,The charging cable was disconnected and put back in the station.,12.97,USD,43.949,AUI-10200
7bf97357-02d1-41ef-83be-c2a7908dbdce,1/25/2020 4:48:22 PM,1/25/2020 11:16:57 PM,,MA01091190128700,FLO®,6:28,J1772,?,?,The charging cable was disconnected and put back in the station.,12.96,USD,46.499,AUI-10208
c1950662-8e49-4f24-99a9-9302bc04ea93,12/15/2019 10:34:08 PM,12/16/2019 5:02:06 AM,,RC01086895161646,ChargePoint,6:27,J1772,?,?,The charging cable was disconnected and put back in the station.,12.94,USD,45.179,AUI-10214
2d181fc8-9ae7-4eba-9b20-0cb1dba79620,8/6/2019 10:52:36 PM,8/7/2019 5:18:36 AM,,RC01086626726012,ChargePoint,6:26,J1772,?,?,The charging cable was disconnected and put back in the station.,12.87,USD,16.921,AUI-10227
a770a96b-cf70-4228-8d9b-630ea56887e4,7/24/2019 11:59:25 PM,7/25/2019 6:22:38 AM,,MA01091190128695,FLO®,6:23,J1772,?,?,The charging cable was disconnected and put back in the station.,12.78,USD,41.914,AUI-10200
d22ba5b5-d114-43cc-bdc0-431a92b5f863,10/24/2019 9:58:38 PM,10/25/2019 4:21:41 AM,,0001098643449263,FLO®,6:23,J1772,?,?,The charging cable was disconnected and put back in the station.,12.77,USD,33.799,AUI-10228
072c5bb3-b0f7-46ad-bdd3-83b41348d187,1/31/2020 11:18:08 PM,2/1/2020 5:40:56 AM,,RC01086895162072,ChargePoint,6:22,J1772,?,?,The charging cable was disconnected and put back in the station.,12.77,USD,10.299,AUI-10232
44c5ecb1-b71c-4d17-913e-d46701619c1e,6/22/2019 1:59:49 AM,6/22/2019 8:20:02 AM,,RC01086626725919,ChargePoint,6:20,J1772,?,?,The charging cable was disconnected and put back in the station.,12.68,USD,37.682,AUI-10216
54b1c235-581e-4fa4-8063-c7f38a357363,2/28/2020 8:26:00 AM,2/28/2020 2:46:13 PM,,MA01091190128913,FLO®,6:20,J1772,?,?,The charging cable was disconnected and put back in the station.,12.68,USD,10.203,AUI-10273
12c6f25d-915f-4f1c-9406-91fc4cdc4748,1/11/2020 11:41:18 AM,1/11/2020 5:59:02 PM,,MA01091190129787,FLO®,6:17,J1772,?,?,The charging cable was disconnected and put back in the station.,12.6,USD,37.901,AUI-10262
6489fefd-f96b-4042-b0fd-1a9ad0e659d6,3/15/2020 11:50:57 AM,3/15/2020 6:08:56 PM,,RC01086895162293,ChargePoint,6:17,J1772,?,?,The charging cable was disconnected and put back in the station.,12.6,USD,44.197,AUI-10214
97d339ed-f3fb-4373-b5f6-13dfcbf44d8f,9/21/2019 1:17:12 AM,9/21/2019 7:34:34 AM,,0001098643447808,FLO®,6:17,J1772,?,?,The charging cable was disconnected and put back in the station.,12.58,USD,4.298,AUI-10253
ff0f2bdc-9d36-4b25-ac3c-b27f22e4018e,12/15/2019 3:07:16 PM,12/15/2019 9:24:35 PM,,RC01086895161920,ChargePoint,6:17,J1772,?,?,The charging cable was disconnected and put back in the station.,12.58,USD,31.128,AUI-10273
0ccba06f-2fa8-4d63-a02e-893ff237969e,2/6/2020 8:24:45 PM,2/7/2020 2:37:33 AM,,0001098643456140,FLO®,6:12,J1772,?,?,The charging cable was disconnected and put back in the station.,12.43,USD,15.723,AUI-10219
5969485c-7291-46d0-8127-210f8fb9b095,2/15/2020 12:37:16 AM,2/15/2020 6:49:35 AM,,RC01086895162072,ChargePoint,6:12,J1772,?,?,The charging cable was disconnected and put back in the station.,12.42,USD,10.155,AUI-10232
e6515e94-8bac-4906-be1d-9c2be528e647,1/31/2020 10:39:47 AM,1/31/2020 4:51:29 PM,,MA01091190129620,FLO®,6:11,J1772,?,?,The charging cable was disconnected and put back in the station.,12.4,USD,12.622,AUI-10211
849fbb0c-3a4f-4472-a2d1-0732d4b52abe,7/5/2019 8:58:26 PM,7/6/2019 3:07:14 AM,,MA01091190128675,FLO®,6:08,J1772,?,?,The charging cable was disconnected and put back in the station.,12.3,USD,16.038,AUI-10217
e5c50841-2481-4963-87c7-efb6ca1ee952,1/10/2020 9:22:28 AM,1/10/2020 3:31:15 PM,,MA01091190129289,FLO®,6:08,J1772,?,?,The charging cable was disconnected and put back in the station.,12.3,USD,34.248,AUI-10218
594a5246-f64d-48cb-bd0e-a5c5433d981f,1/8/2020 9:29:08 AM,1/8/2020 3:37:22 PM,,MA01091190129289,FLO®,6:08,J1772,?,?,The charging cable was disconnected and put back in the station.,12.28,USD,43.267,AUI-10218
92c07288-c3af-4705-9a0d-d6a7d915b7a4,8/19/2019 9:01:08 AM,8/19/2019 3:07:53 PM,,MA01091190128913,FLO®,6:06,J1772,?,?,The charging cable was disconnected and put back in the station.,12.23,USD,9,AUI-10273
ffffca7e-d32a-4a8e-bda2-fb49e71fe1f9,11/12/2019 1:29:18 AM,11/12/2019 7:36:00 AM,,0001098643449508,FLO®,6:06,J1772,?,?,The charging cable was disconnected and put back in the station.,12.23,USD,12.317,AUI-10227
dd2994cd-3ae3-4bb6-a5d7-ac412bbff82c,1/5/2020 6:22:02 PM,1/6/2020 12:26:02 AM,,MA01091190129576,FLO®,6:04,J1772,?,?,The charging cable was disconnected and put back in the station.,12.14,USD,13.964,AUI-10219
752f1f4a-286b-4224-a694-7a1232773bf1,1/1/2020 1:13:50 PM,1/1/2020 7:16:23 PM,,MA01091190129749,FLO®,6:02,J1772,?,?,The charging cable was disconnected and put back in the station.,12.09,USD,41.725,AUI-10283
77b94e5a-adc3-4751-aa1e-ad9524f8bd16,12/18/2019 9:52:11 AM,12/18/2019 3:50:10 PM,,RC01086895161929,FLO Canada,5:57,J1772,?,?,The charging cable was disconnected and put back in the station.,11.94,USD,37.988,AUI-10253
a08ab82d-10eb-4211-a176-c8b39abf79f4,12/24/2019 3:52:36 PM,12/24/2019 9:49:37 PM,,MA01091190129643,FLO®,5:57,J1772,?,?,The charging cable was disconnected and put back in the station.,11.91,USD,34.732,AUI-10273
472ba7c1-067d-4391-bcac-2a563a5b059c,8/21/2019 3:00:02 PM,8/21/2019 8:56:39 PM,,MA01091190128937,FLO®,5:56,J1772,?,?,The charging cable was disconnected and put back in the station.,11.89,USD,42.33,AUI-10259
251a9f93-73d3-4d20-b358-4955de70568b,12/31/2019 2:00:23 PM,12/31/2019 7:56:33 PM,,MA01091190129687,FLO®,5:56,J1772,?,?,The charging cable was disconnected and put back in the station.,11.88,USD,18.049,AUI-10262
367ad2f7-da30-46da-a083-96a9fe20b774,1/30/2020 12:33:51 AM,1/30/2020 6:30:06 AM,,RC01086895162072,ChargePoint,5:56,J1772,?,?,The charging cable was disconnected and put back in the station.,11.88,USD,10.498,AUI-10232
1ff44b7b-bd77-40d4-992c-4644b330161b,1/14/2020 1:17:15 AM,1/14/2020 7:12:31 AM,,RC01086895162031,ChargePoint,5:55,J1772,?,?,The charging cable was disconnected and put back in the station.,11.85,USD,11.159,AUI-10262
c8fa9c6f-0739-4d2a-9a5a-170fc404ec6a,1/10/2020 6:43:59 AM,1/10/2020 12:38:42 PM,,MA01091190129576,FLO®,5:54,J1772,?,?,The charging cable was disconnected and put back in the station.,11.83,USD,15.474,AUI-10219
a9538e5a-0f82-477a-b26e-acf687d9a961,3/19/2020 10:43:20 AM,3/19/2020 4:37:34 PM,,RC01086895161960,Electric Circuit - Circuit électrique,5:54,J1772,?,?,The charging cable was disconnected and put back in the station.,11.81,USD,40.681,AUI-10215
24b47857-eac3-4bc1-ada1-91a0b7f9b53a,2/14/2020 10:14:43 AM,2/14/2020 4:08:35 PM,,MA01091190128913,FLO®,5:53,J1772,?,?,The charging cable was disconnected and put back in the station.,11.8,USD,15.781,AUI-10273
0708e463-28ce-446a-9e37-a6f41401fe93,3/16/2020 12:26:22 PM,3/16/2020 6:16:19 PM,,RC01086895162160,ChargePoint,5:49,J1772,?,?,The charging cable was disconnected and put back in the station.,11.67,USD,11.356,AUI-10311
959bc193-a80d-410a-a8b0-5129f3244ca1,11/25/2019 9:00:11 PM,11/26/2019 2:49:49 AM,,MA01091190129271,FLO®,5:49,J1772,?,?,The charging cable was disconnected and put back in the station.,11.66,USD,41.028,AUI-10214
c0b6e047-9698-41b9-807a-9fe4f904f7be,1/18/2020 11:52:54 AM,1/18/2020 5:41:38 PM,,MA01091190128738,FLO®,5:48,J1772,?,?,The charging cable was disconnected and put back in the station.,11.63,USD,1.107,AUI-10227
774301bf-fb1e-49c0-8f0d-e8a3d2f5253d,1/24/2020 4:16:21 PM,1/24/2020 10:03:47 PM,,MA01091190129687,FLO®,5:47,J1772,?,?,The charging cable was disconnected and put back in the station.,11.59,USD,17.547,AUI-10262
f6af7adf-3fba-4226-832c-feb17108508a,11/25/2019 8:36:06 AM,11/25/2019 2:23:14 PM,,MA01091190128913,FLO®,5:47,J1772,?,?,The charging cable was disconnected and put back in the station.,11.58,USD,22.633,AUI-10273
64b6c134-5e75-4b02-8930-d18c8e00ea17,11/24/2019 1:53:44 AM,11/24/2019 7:34:41 AM,,0001098643451023,FLO®,5:40,J1772,?,?,The charging cable was disconnected and put back in the station.,11.37,USD,15.519,AUI-10206
757fbfd5-ec4d-4105-91b8-8aaef15925a3,12/29/2019 3:17:01 PM,12/29/2019 8:57:22 PM,,RC01086895161975,ChargePoint,5:40,J1772,?,?,The charging cable was disconnected and put back in the station.,11.35,USD,19.029,AUI-10236
a9927c1a-dffa-4f88-bb3e-e422b775549e,10/20/2019 1:12:43 PM,10/20/2019 6:52:36 PM,,MA01091190129319,FLO®,5:39,J1772,?,?,The charging cable was disconnected and put back in the station.,11.33,USD,35.645,AUI-10216
ac6140f7-d57d-4380-ba62-b2ec2a56c74e,11/17/2019 2:10:57 PM,11/17/2019 7:49:18 PM,,MA01091190128823,FLO®,5:38,J1772,?,?,The charging cable was disconnected and put back in the station.,11.28,USD,40.188,AUI-10272
63adc121-766b-4f55-81a9-fdcc0bbb4fd7,12/8/2019 12:00:52 PM,12/8/2019 5:38:24 PM,,MA01091190128823,FLO®,5:37,J1772,?,?,The charging cable was disconnected and put back in the station.,11.26,USD,40.063,AUI-10272
bd21fe15-8045-41b6-b8f8-526cc618de5b,3/11/2020 10:05:38 AM,3/11/2020 3:43:22 PM,,MA01091190128913,FLO®,5:37,J1772,?,?,The charging cable was disconnected and put back in the station.,11.26,USD,18.761,AUI-10273
91c989f3-b18b-4ff7-95d2-080d90650247,6/28/2019 5:47:59 PM,6/28/2019 11:25:16 PM,,RC01086626725931,ChargePoint,5:37,J1772,?,?,The charging cable was disconnected and put back in the station.,11.25,USD,21.026,AUI-10262
358c3496-399a-455c-ace8-200ecf60aec4,12/22/2019 3:52:09 PM,12/22/2019 9:27:53 PM,,MA01091190129146,FLO®,5:35,J1772,?,?,The charging cable was disconnected and put back in the station.,11.2,USD,30.504,AUI-10216
8bbe364a-f639-41f4-bc4d-eae843d9511e,8/20/2019 6:22:09 PM,8/20/2019 11:57:34 PM,,0001098643447941,FLO®,5:35,J1772,?,?,The charging cable was disconnected and put back in the station.,11.19,USD,37.639,AUI-10245
ec3bdb74-06f2-47f2-b7eb-3590a27c279b,12/22/2019 5:14:02 PM,12/22/2019 10:48:29 PM,,MA01091190128913,FLO®,5:34,J1772,?,?,The charging cable was disconnected and put back in the station.,11.15,USD,27.027,AUI-10273
45e0d7ca-5608-48d0-91a4-d2445c0f89c0,2/6/2020 12:17:06 AM,2/6/2020 5:51:18 AM,,RC01086895162072,ChargePoint,5:34,J1772,?,?,The charging cable was disconnected and put back in the station.,11.15,USD,9.345,AUI-10232
935217eb-01d0-4f38-9c01-4f094fbc8c7d,2/12/2020 10:23:07 AM,2/12/2020 3:57:01 PM,,MA01091190128913,FLO®,5:33,J1772,?,?,The charging cable was disconnected and put back in the station.,11.14,USD,16.254,AUI-10273
389dce25-3cf5-404f-b0d4-cd0a89d19266,11/2/2019 5:55:48 PM,11/2/2019 11:29:33 PM,,MA01091190129434,FLO®,5:33,J1772,?,?,The charging cable was disconnected and put back in the station.,11.13,USD,7.889,AUI-10201
885d7d5a-afa2-479d-bd8c-4465f38a20ad,3/20/2020 4:19:24 PM,3/20/2020 9:52:35 PM,,MA01091190130008,FLO®,5:33,J1772,?,?,The charging cable was disconnected and put back in the station.,11.11,USD,29.908,AUI-10288
69586783-cbed-4ddd-94ed-1d710a4481c3,12/11/2019 3:19:00 PM,12/11/2019 8:51:14 PM,,MA01091190128937,FLO®,5:32,J1772,?,?,The charging cable was disconnected and put back in the station.,11.08,USD,39.12,AUI-10259
46b231c7-5f14-4a6a-bd8d-4ee0b7b42557,1/16/2020 9:08:23 AM,1/16/2020 2:39:41 PM,,MA01091190129524,FLO®,5:31,J1772,?,?,The charging cable was disconnected and put back in the station.,11.05,USD,39.962,AUI-10233
d03b1378-88a3-484e-a357-ac64eadf4019,2/14/2020 12:22:18 PM,2/14/2020 5:52:58 PM,,MA01091190128761,FLO®,5:30,J1772,?,?,The charging cable was disconnected and put back in the station.,11.03,USD,11.932,AUI-10206
b6334261-6db2-4177-929a-f596dd2e3bf6,2/11/2020 10:05:05 AM,2/11/2020 3:34:10 PM,,MA01091190128913,FLO®,5:29,J1772,?,?,The charging cable was disconnected and put back in the station.,10.97,USD,11.168,AUI-10211
ed90aadb-177f-412e-942f-acdb57f347b7,2/4/2020 1:53:40 PM,2/4/2020 7:22:27 PM,,RC01086895162103,ChargePoint,5:28,J1772,?,?,The charging cable was disconnected and put back in the station.,10.96,USD,38.044,AUI-10316
3d7ce08a-7b7b-4abf-90ca-c11603e6cfbd,6/29/2019 1:16:37 AM,6/29/2019 6:44:56 AM,,MA01091190128675,FLO®,5:28,J1772,?,?,The charging cable was disconnected and put back in the station.,10.95,USD,18.039,AUI-10217
e237bb9c-defe-41c2-b5d8-30a955902fa2,9/10/2019 7:46:44 PM,9/11/2019 1:15:11 AM,,MA01091190128913,FLO®,5:28,J1772,?,?,The charging cable was disconnected and put back in the station.,10.95,USD,22.669,AUI-10273
e218b1b8-ff60-4499-96b2-a6226d0fb84d,10/17/2019 5:43:20 PM,10/17/2019 11:11:48 PM,,RC01086626726001,ChargePoint,5:28,J1772,?,?,The charging cable was disconnected and put back in the station.,10.95,USD,7.988,AUI-10233
e3894211-453c-4143-8a2e-5ede86f00c4e,10/10/2019 12:36:08 PM,10/10/2019 6:04:11 PM,,RC01086895161677,ChargePoint,5:28,J1772,?,?,The charging cable was disconnected and put back in the station.,10.94,USD,6.094,AUI-10234
e15efe89-f034-49c9-ba61-41b53242a009,2/4/2020 4:57:41 PM,2/4/2020 10:25:01 PM,,MA01091190129687,FLO®,5:27,J1772,?,?,The charging cable was disconnected and put back in the station.,10.92,USD,17.376,AUI-10262
a8ac7c94-704e-4cdb-a544-ed2b69a103b4,3/10/2020 8:20:51 PM,3/11/2020 1:48:10 AM,,0001098643456140,FLO®,5:27,J1772,?,?,The charging cable was disconnected and put back in the station.,10.92,USD,15.742,AUI-10219
d0986973-1be8-43b7-9f70-1b63d5726b9a,11/8/2019 11:05:11 AM,11/8/2019 4:32:00 PM,,MA01091190129456,FLO®,5:26,J1772,?,?,The charging cable was disconnected and put back in the station.,10.9,USD,21.673,AUI-10218
a529373e-8db4-4abc-aa59-a04e4d8ce6d4,3/2/2020 2:08:38 PM,3/2/2020 7:35:34 PM,,MA01091190128937,FLO®,5:26,J1772,?,?,The charging cable was disconnected and put back in the station.,10.9,USD,38.309,AUI-10259
67bbb6fb-bd5a-469e-a6b3-f5d503b92473,10/3/2019 12:44:28 PM,10/3/2019 6:10:25 PM,,0001098643447941,FLO®,5:25,J1772,?,?,The charging cable was disconnected and put back in the station.,10.87,USD,36.657,AUI-10245
863667ea-3525-48ff-83c0-8e140f93cf16,2/14/2020 12:15:32 AM,2/14/2020 5:41:22 AM,,RC01086626726057,ChargePoint,5:25,J1772,?,?,The charging cable was disconnected and put back in the station.,10.87,USD,20.685,AUI-10233
e5b854f9-c8a4-49bb-878a-0fadc29cdc70,7/9/2019 7:17:08 AM,7/9/2019 12:41:10 PM,,MA01091190128663,FLO®,5:24,J1772,?,?,The charging cable was disconnected and put back in the station.,10.81,USD,36.666,AUI-10219
ca013d73-6f91-4d8f-83f3-7b2505bf83a2,9/10/2019 3:32:52 PM,9/10/2019 8:55:04 PM,,0001098643447796,FLO®,5:22,J1772,?,?,The charging cable was disconnected and put back in the station.,10.75,USD,37.683,AUI-10224
90f39b62-5698-4cf5-988c-a67b0f966dcd,9/8/2019 1:32:27 PM,9/8/2019 6:54:18 PM,,RC01086626726102,ChargePoint,5:21,J1772,?,?,The charging cable was disconnected and put back in the station.,10.73,USD,37.333,AUI-10259
42ddd320-8d4b-4efd-9856-68d5f612f82f,2/14/2020 7:48:35 PM,2/15/2020 1:10:21 AM,,MA01091190129530,FLO®,5:21,J1772,?,?,The charging cable was disconnected and put back in the station.,10.73,USD,17.146,AUI-10311
b3ee6f11-6df1-4a32-99bd-4ea2f4ba48e5,3/18/2020 8:55:54 AM,3/18/2020 2:15:38 PM,,RC01086895161958,ChargePoint,5:19,J1772,?,?,The charging cable was disconnected and put back in the station.,10.66,USD,37.182,AUI-10252
fc1be455-66f5-481d-b28f-cea6ed6285f9,10/29/2019 7:00:35 PM,10/30/2019 12:20:04 AM,,MA01091190129146,FLO®,5:19,J1772,?,?,The charging cable was disconnected and put back in the station.,10.65,USD,16.863,AUI-10216
db20b379-0f49-4421-85a9-ec5860265c06,1/3/2020 5:36:42 PM,1/3/2020 10:55:53 PM,,0001098643451624,FLO®,5:19,J1772,?,?,The charging cable was disconnected and put back in the station.,10.64,USD,23.935,AUI-10245
137fce50-c61c-4454-8aa1-856724701bd0,2/24/2020 3:59:33 PM,2/24/2020 9:18:30 PM,,MA01091190129643,FLO®,5:18,J1772,?,?,The charging cable was disconnected and put back in the station.,10.64,USD,26.81,AUI-10273
700c5625-1823-45d7-b594-eb537b3b2f55,2/2/2020 2:04:44 PM,2/2/2020 7:23:37 PM,,MA01091190129888,FLO®,5:18,J1772,?,?,The charging cable was disconnected and put back in the station.,10.63,USD,36.537,AUI-10262
b9845405-ed9b-41cb-bc40-298c1af6eb4b,10/9/2019 2:43:03 PM,10/9/2019 8:00:47 PM,,MA01091190129146,FLO®,5:17,J1772,?,?,The charging cable was disconnected and put back in the station.,10.6,USD,34.61,AUI-10216
323abbfd-0581-4d97-8bf4-ace6f02826d9,10/9/2019 2:43:03 PM,10/9/2019 8:00:47 PM,,MA01090921693690,FLO Canada,5:17,J1772,?,?,The charging cable was disconnected and put back in the station.,10.6,USD,34.61,AUI-10216
14fc587e-3eb5-4d20-b41f-46cb0118e0a0,10/2/2019 6:51:21 PM,10/3/2019 12:08:53 AM,,0001098643447808,FLO®,5:17,J1772,?,?,The charging cable was disconnected and put back in the station.,10.59,USD,6.605,AUI-10253
67788863-b79d-4914-bb95-2f5297636dbf,8/20/2019 2:53:15 PM,8/20/2019 8:09:12 PM,,0001098643447806,FLO®,5:15,J1772,?,?,The charging cable was disconnected and put back in the station.,10.54,USD,10.501,AUI-10273
a1e9ce4e-d4ed-4d23-bd2c-7d4705310dfa,2/28/2020 5:33:33 AM,2/28/2020 10:49:20 AM,,0001098643456140,FLO®,5:15,J1772,?,?,The charging cable was disconnected and put back in the station.,10.53,USD,15.876,AUI-10219
8320c1ff-3345-4e83-bda1-28eeb0f316f4,10/10/2019 11:34:42 AM,10/10/2019 4:50:13 PM,,MA01091190128919,FLO®,5:15,J1772,?,?,The charging cable was disconnected and put back in the station.,10.52,USD,36.153,AUI-10259
668ec0a9-4409-4b8d-90e7-08a9566c6b98,12/22/2019 2:56:38 PM,12/22/2019 8:12:05 PM,,MA01091190129576,FLO®,5:15,J1772,?,?,The charging cable was disconnected and put back in the station.,10.52,USD,15.886,AUI-10219
cae58cb7-837a-4b60-8758-62c4564d02ab,8/2/2019 1:27:40 PM,8/2/2019 6:41:45 PM,,MA01091190128758,FLO®,5:14,J1772,?,?,The charging cable was disconnected and put back in the station.,10.47,USD,6.22,AUI-10262
5daae695-50a6-48e8-be9f-ba94feca6420,12/24/2019 9:03:56 PM,12/25/2019 2:17:51 AM,,MA01091190129576,FLO®,5:13,J1772,?,?,The charging cable was disconnected and put back in the station.,10.47,USD,15.514,AUI-10219
ada36546-ed23-4a4f-b4e1-73283c712aa1,11/8/2019 10:59:12 AM,11/8/2019 4:12:53 PM,,MA01091190129146,FLO®,5:13,J1772,?,?,The charging cable was disconnected and put back in the station.,10.46,USD,27.638,AUI-10216
e58ed3e4-39f2-4e35-b8f0-1d2bcfab4c7d,2/20/2020 6:14:49 PM,2/20/2020 11:26:16 PM,,MA01091190130024,FLO®,5:11,J1772,?,?,The charging cable was disconnected and put back in the station.,10.39,USD,37.145,AUI-10208
f146e207-bdcd-4a1e-9a18-05dd0b353be6,2/3/2020 2:37:27 AM,2/3/2020 7:47:31 AM,,MA01091190129785,FLO®,5:10,J1772,?,?,The charging cable was disconnected and put back in the station.,10.34,USD,23.086,AUI-10226
ad95a20b-e9bf-49bd-a941-50a260e462a2,9/27/2019 7:37:49 PM,9/28/2019 12:47:37 AM,,RC01086626726002,ChargePoint,5:09,J1772,?,?,The charging cable was disconnected and put back in the station.,10.33,USD,22.458,AUI-10220
9bacacf9-ab62-45e1-8e62-72e56a258623,12/29/2019 3:36:21 PM,12/29/2019 8:46:13 PM,,MA01091190128823,FLO®,5:09,J1772,?,?,The charging cable was disconnected and put back in the station.,10.33,USD,37.176,AUI-10272
9941b649-ae6c-49fe-abf3-d62c99af6b74,9/28/2019 2:56:27 AM,9/28/2019 8:05:56 AM,,MA01091190129146,FLO®,5:09,J1772,?,?,The charging cable was disconnected and put back in the station.,10.32,USD,13.278,AUI-10216
9c7ad444-37aa-41b7-be0a-c7f16a99283c,9/28/2019 2:56:27 AM,9/28/2019 8:05:56 AM,,MA01090921693690,FLO Canada,5:09,J1772,?,?,The charging cable was disconnected and put back in the station.,10.32,USD,13.278,AUI-10216
72aaa4c7-0c59-473b-bef9-a0d7c05ae6a3,2/3/2020 4:50:45 PM,2/3/2020 9:58:25 PM,,0001098643450422,FLO®,5:07,J1772,?,?,The charging cable was disconnected and put back in the station.,10.26,USD,36.2,AUI-10259
afbb8864-318f-4f73-ba0f-d579cbbd84ea,6/10/2019 10:41:42 AM,6/10/2019 3:48:18 PM,,MA01091190128663,FLO®,5:06,J1772,?,?,The charging cable was disconnected and put back in the station.,10.22,USD,34.83,AUI-10219
2e94bf70-1aa1-410d-89a0-8a5f0464508f,6/23/2019 3:31:50 AM,6/23/2019 8:37:56 AM,,MA01091190128675,FLO®,5:06,J1772,?,?,The charging cable was disconnected and put back in the station.,10.21,USD,16.73,AUI-10217
