Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037195903","14000US06037195903","Census Tract 1959.03","Census Tract 1959.03, Los Angeles County, California","ca","140","00","ACSSF","0004346",,,,,"06","037",,,,"195903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,23551.87,0.091924750230503,0.09192475,0.09192475,0,2165,300,787,891,187,2165,1118,26,4,355,0,519,143,906,397,239,158,35,123,509,157,352,2.39,906,89,22,11,11,67,21,46,817,1715,316,144,450,556,189,52,8,1715,316,594,805,1715,316,1399,1255,805,249,60,8,906,153,73,237,443,2126,456,1670,95,0,95,1914,1378,0,1378,1304,74,536,1378,0,1378,1378,1304,74,1304,0,42,75,17,118,52,147,29,200,286,223,80,35,1304,167,472,44,34,96,40,37,63,184,0,51,46,70,1304,833,123,257,91,0,52833,906,161,745,906,86,820,906,20,886,906,67,839,0.5013,997,906,91,906,49,91,329,219,110,108,185,7,0,5,0,6,22,87,41,17,650900,721,159,200,185,108,15,0,15,0,93,77,300,18,282,1678,207,1471,187,27,160,2165,127,27,98,250,248,1415,1271,1007,895,112,121,0,9,15,10,109,1271,1162,51,252,233,251,265,83,27,109,31,906,76,453,285,61,26,5,721,66,352,226,57,15,5,509,185,906,386,247,64
"06037197200","14000US06037197200","Census Tract 1972","Census Tract 1972, Los Angeles County, California","ca","140","00","ACSSF","0004347",,,,,"06","037",,,,"197200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3831,13334.27,0.287304806045433,0.3000404,0.2873048,0.01273558,3831,692,965,1507,667,3831,1362,107,43,995,0,1085,239,1181,852,470,382,166,216,329,157,172,3.24,1181,110,5,5,0,105,62,43,1071,2818,785,769,700,322,159,60,23,2818,785,1469,564,2818,785,2033,1264,564,242,83,23,1181,318,346,198,319,3697,825,2872,119,0,119,3257,2041,0,2041,2017,24,1216,2041,0,2041,2041,2017,24,2017,2,162,135,177,178,124,104,88,212,335,284,123,93,2017,215,348,49,30,129,179,70,169,320,2,208,96,202,2017,1282,245,296,194,0,54417,1181,418,763,1181,119,1062,1181,60,1121,1181,142,1039,0.3871,1222,1181,41,1181,20,85,287,309,118,362,627,0,0,19,23,10,368,192,0,15,434700,554,173,123,627,309,72,23,49,0,237,318,692,47,645,2472,281,2191,667,82,585,3831,64,171,175,691,405,2325,1990,1760,1379,381,113,0,26,10,42,39,1990,1951,98,585,415,260,262,208,123,39,33,1181,139,351,406,207,18,60,554,65,174,205,82,1,27,329,627,1181,476,491,232
"06037197300","14000US06037197300","Census Tract 1973","Census Tract 1973, Los Angeles County, California","ca","140","00","ACSSF","0004348",,,,,"06","037",,,,"197300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,16151.65,0.252605803579013,0.2526058,0.2526058,0,4080,365,1678,1600,437,4080,2427,106,1,771,0,614,161,1769,720,505,215,98,117,1049,572,477,2.3,1769,366,77,68,9,289,158,131,1403,3415,412,622,808,1059,379,89,46,3415,412,1430,1573,3415,412,3003,2381,1573,514,135,46,1769,188,191,505,885,4002,496,3506,64,0,64,3765,2903,0,2903,2847,56,862,2903,0,2903,2903,2847,56,2847,0,67,175,123,301,73,259,85,505,453,563,152,91,2847,512,983,18,0,267,32,112,203,341,0,67,107,205,2847,1870,282,572,123,0,81778,1769,300,1469,1769,139,1630,1769,34,1735,1769,57,1712,0.4165,1824,1769,55,1769,98,144,716,408,319,84,341,0,17,0,0,0,24,116,84,100,790200,1428,248,226,341,305,37,28,9,0,268,36,365,64,301,3278,470,2808,437,162,275,4080,270,162,264,226,178,2980,2807,2107,1974,133,317,29,15,120,9,210,2807,2597,165,688,474,594,263,401,12,210,29,1769,212,761,656,126,14,0,1428,203,640,485,86,14,0,1049,341,1769,619,261,89
"06037197410","14000US06037197410","Census Tract 1974.10","Census Tract 1974.10, Los Angeles County, California","ca","140","00","ACSSF","0004349",,,,,"06","037",,,,"197410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552,8461.602,0.537959635334218,0.5379596,0.5379596,0,4552,767,1254,2006,525,4552,3228,101,50,538,11,266,358,1711,938,719,219,73,146,773,343,430,2.66,1711,129,30,20,10,99,59,40,1582,3548,384,524,822,1299,330,116,73,3548,384,1346,1818,3548,384,3164,2640,1818,519,189,73,1711,138,221,419,933,4372,758,3614,52,0,52,3805,2903,0,2903,2814,89,902,2903,0,2903,2903,2814,89,2814,0,97,142,40,232,45,368,169,398,539,413,316,55,2814,675,1058,36,47,103,67,153,178,245,0,122,77,53,2814,1613,164,577,439,21,102631,1711,338,1373,1711,51,1660,1711,54,1657,1711,137,1574,0.4495,1780,1711,69,1711,107,163,545,384,206,306,847,9,8,0,20,9,67,212,200,322,873100,864,211,151,847,675,121,44,77,0,554,172,767,107,660,3260,300,2960,525,51,474,4552,233,52,173,146,322,3626,2721,2082,1916,166,184,10,26,28,68,323,2721,2398,86,559,501,511,498,205,38,323,31,1711,95,495,820,157,138,6,864,67,261,378,38,114,6,773,847,1711,533,656,189
"06037197420","14000US06037197420","Census Tract 1974.20","Census Tract 1974.20, Los Angeles County, California","ca","140","00","ACSSF","0004350",,,,,"06","037",,,,"197420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580,15062.52,0.23767600467647,0.237676,0.237676,0,3580,462,1353,1410,355,3580,1602,145,119,383,0,1006,325,1342,729,549,180,89,91,613,294,319,2.56,1342,168,21,10,11,147,109,38,1174,2733,596,413,643,771,254,23,33,2733,596,1056,1081,2733,596,2137,1724,1081,310,56,33,1342,297,128,334,583,3529,800,2729,149,8,141,3200,2018,0,2018,1886,132,1182,2018,0,2018,2018,1886,132,1886,28,76,84,0,189,54,234,71,306,343,372,121,8,1886,317,596,68,0,144,58,28,165,208,28,211,52,11,1886,1140,120,411,215,0,60648,1342,248,1094,1342,106,1236,1342,53,1289,1342,77,1265,0.4989,1438,1342,96,1342,33,76,532,331,169,201,437,0,0,0,0,38,58,170,154,17,680100,905,192,238,437,321,39,0,39,21,261,116,452,114,338,2619,351,2268,351,48,303,3422,319,111,83,483,491,1935,1806,1390,1301,89,198,0,0,45,10,163,1806,1643,28,532,322,314,173,254,20,163,31,1342,134,602,441,105,6,54,905,124,468,256,41,0,16,613,437,1342,530,328,121
"06037197500","14000US06037197500","Census Tract 1975","Census Tract 1975, Los Angeles County, California","ca","140","00","ACSSF","0004351",,,,,"06","037",,,,"197500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738,16644.33,0.224580963309483,0.247288,0.224581,0.02270705,3738,582,1290,1359,507,3738,1952,261,30,602,0,823,70,1558,703,383,320,85,235,855,411,444,2.4,1558,255,0,0,0,255,94,161,1303,2877,784,277,532,987,261,36,0,2877,784,809,1284,2877,784,2093,1816,1284,297,36,0,1558,364,131,275,788,3707,693,3014,72,0,72,3186,2574,0,2574,2392,182,612,2574,0,2574,2574,2392,182,2392,8,86,189,18,303,59,262,119,369,314,427,196,42,2392,221,811,12,0,225,93,87,299,217,0,79,139,209,2392,1674,131,409,178,0,64109,1558,280,1278,1558,114,1444,1558,57,1501,1558,55,1503,0.4437,1630,1558,72,1558,53,154,660,291,268,132,422,0,0,0,0,10,9,98,176,129,883500,1136,316,209,422,326,9,0,9,9,308,96,582,122,460,2649,149,2500,507,67,440,3738,264,54,20,268,320,2812,2316,1607,1393,214,341,9,0,82,9,268,2316,2048,156,538,409,413,254,222,56,268,29,1558,262,753,415,128,0,0,1136,222,501,329,84,0,0,855,422,1558,656,469,263
"06037197600","14000US06037197600","Census Tract 1976","Census Tract 1976, Los Angeles County, California","ca","140","00","ACSSF","0004352",,,,,"06","037",,,,"197600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194,14634.13,0.149923474548917,0.1499235,0.1499235,0,2194,258,820,923,193,2194,1003,7,44,388,0,622,130,943,402,215,187,100,87,541,217,324,2.31,943,196,13,13,0,183,99,84,747,1746,362,178,342,592,196,67,9,1746,362,520,864,1746,362,1384,1206,864,272,76,9,943,155,50,191,547,2153,345,1808,62,15,47,1961,1528,0,1528,1430,98,433,1528,0,1528,1528,1430,98,1430,0,28,85,53,104,115,155,54,225,303,199,59,50,1430,180,587,54,6,76,44,26,107,128,0,43,74,105,1430,889,126,277,138,0,65865,943,139,804,943,54,889,943,27,916,943,88,855,0.4193,1001,943,58,943,68,110,373,171,103,118,229,0,0,0,0,35,30,98,21,45,626300,714,202,135,229,159,31,6,25,8,120,70,258,7,251,1743,149,1594,193,30,163,2194,55,50,81,242,213,1553,1394,1003,815,188,143,0,40,74,0,134,1394,1260,81,388,285,298,148,55,5,134,25,943,54,434,372,56,27,0,714,41,351,274,28,20,0,541,229,943,428,234,40
"06037197700","14000US06037197700","Census Tract 1977","Census Tract 1977, Los Angeles County, California","ca","140","00","ACSSF","0004353",,,,,"06","037",,,,"197700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146,18992.14,0.270954151138924,0.2709542,0.2709542,0,5146,816,1777,1832,721,5146,1648,159,174,2250,0,627,288,1999,1012,649,363,103,260,987,522,465,2.57,1999,190,0,0,0,190,66,124,1809,3743,1196,623,493,1022,322,77,10,3743,1196,1116,1431,3743,1196,2547,1924,1431,409,87,10,1999,543,275,369,812,4975,1083,3892,211,11,200,4447,2977,0,2977,2827,150,1470,2977,0,2977,2977,2827,150,2827,0,41,341,85,383,89,229,114,237,496,618,98,96,2827,293,720,107,9,411,83,50,399,290,10,107,207,141,2827,1982,217,367,261,0,44719,1999,357,1642,1999,176,1823,1999,110,1889,1999,59,1940,0.4994,2087,1999,88,1999,108,481,553,278,380,199,305,0,0,0,0,57,111,98,21,18,475400,1694,347,556,305,186,53,36,17,0,133,119,816,272,544,3609,804,2805,721,159,562,5146,403,292,540,658,505,2748,2786,2043,1731,312,357,26,0,157,20,183,2786,2603,179,575,723,541,232,246,107,183,31,1999,269,881,664,179,0,6,1694,250,713,567,158,0,6,987,305,1999,1015,747,367
"06037199000","14000US06037199000","Census Tract 1990","Census Tract 1990, Los Angeles County, California","ca","140","00","ACSSF","0004354",,,,,"06","037",,,,"199000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5479,9454.35,0.579521603961099,0.6025622,0.5795216,0.02304065,5479,1279,1416,2232,552,5479,2420,72,22,1356,0,1252,357,1619,1119,800,319,77,242,500,336,164,3.38,1619,106,9,9,0,97,25,72,1513,3712,1605,708,588,580,186,36,9,3712,1605,1296,811,3712,1605,2107,1399,811,231,45,9,1619,605,291,285,438,5271,1582,3689,419,0,419,4417,3016,0,3016,2888,128,1401,3016,0,3016,3016,2888,128,2888,0,184,361,61,249,164,151,158,249,502,514,196,99,2888,226,491,143,20,363,213,127,255,280,0,244,332,194,2888,1912,314,526,130,6,54572,1619,376,1243,1619,198,1421,1619,17,1602,1619,130,1489,0.4351,1721,1619,102,1619,78,177,499,555,153,157,451,0,0,0,0,41,352,49,0,9,399200,1168,250,337,451,305,38,19,19,0,267,146,1253,351,902,3648,780,2868,552,85,467,5453,327,234,655,1109,653,2475,2823,1867,1487,380,484,0,90,347,0,35,2823,2788,246,724,468,525,320,373,132,35,31,1619,264,680,478,197,0,0,1168,210,533,269,156,0,0,500,451,1619,674,1001,300
"06037199110","14000US06037199110","Census Tract 1991.10","Census Tract 1991.10, Los Angeles County, California","ca","140","00","ACSSF","0004355",,,,,"06","037",,,,"199110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643,7589.277,0.348254509287302,0.3482545,0.3482545,0,2643,571,589,1113,370,2643,1077,56,27,97,0,1341,45,725,532,297,235,78,157,193,130,63,3.65,725,67,5,5,0,62,46,16,658,1879,703,446,475,172,42,31,10,1879,703,921,255,1879,703,1176,730,255,83,41,10,725,272,156,181,116,2547,688,1859,109,18,91,2119,1338,0,1338,1180,158,781,1338,0,1338,1338,1180,158,1180,0,114,151,40,84,58,60,81,77,320,114,18,63,1180,136,200,90,28,59,59,36,58,140,0,113,89,172,1180,777,238,104,61,0,60430,725,250,475,725,45,680,725,25,700,725,147,578,0.4124,772,725,47,725,46,33,155,189,123,179,434,5,0,9,0,66,173,136,23,22,462900,291,52,72,434,299,28,8,20,4,267,135,571,137,434,1702,206,1496,370,42,328,2643,159,33,193,305,324,1629,1067,818,647,171,83,0,29,78,18,41,1067,1026,149,158,162,155,167,168,67,41,34,725,93,208,237,110,45,32,291,25,109,102,36,5,14,193,434,725,280,365,164
"06037199120","14000US06037199120","Census Tract 1991.20","Census Tract 1991.20, Los Angeles County, California","ca","140","00","ACSSF","0004356",,,,,"06","037",,,,"199120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4377,12019.93,0.364145316503397,0.3713832,0.3641453,0.007237871,4377,1141,1121,1456,659,4377,1865,52,0,946,0,1429,85,1116,914,428,486,212,274,202,87,115,3.63,1116,123,9,9,0,114,44,70,993,2770,1118,767,545,187,79,53,21,2770,1118,1312,340,2770,1118,1652,885,340,153,74,21,1116,528,238,222,128,4212,1414,2798,305,7,298,3424,1982,0,1982,1736,246,1442,1982,0,1982,1982,1736,246,1736,24,151,209,105,221,105,0,89,144,390,187,93,18,1736,104,210,127,47,152,101,40,165,204,24,194,214,154,1736,1276,221,139,100,0,35776,1116,250,866,1116,175,941,1116,98,1018,1116,105,1011,0.4915,1140,1116,24,1116,44,113,343,311,153,152,245,0,0,8,3,12,106,69,26,21,484500,871,259,281,245,161,12,8,4,0,149,84,1141,681,460,2571,892,1679,371,113,258,4083,506,389,791,607,334,1456,1627,1187,955,232,228,0,8,60,0,144,1627,1483,102,290,199,454,173,136,129,144,36,1116,197,427,331,78,31,52,871,182,353,242,48,20,26,202,245,1116,595,839,370
"06037199201","14000US06037199201","Census Tract 1992.01","Census Tract 1992.01, Los Angeles County, California","ca","140","00","ACSSF","0004357",,,,,"06","037",,,,"199201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,23921.17,0.152584490738953,0.1525845,0.1525845,0,3650,1000,1083,1190,377,3650,1106,0,76,1035,0,1398,35,1123,768,432,336,30,306,355,127,228,3.25,1123,71,0,0,0,71,10,61,1052,2286,902,429,600,310,35,10,0,2286,902,1029,355,2286,902,1384,955,355,45,10,0,1123,500,177,244,202,3575,1166,2409,280,20,260,2760,1665,0,1665,1429,236,1095,1665,0,1665,1665,1429,236,1429,0,46,139,40,297,49,39,43,118,302,275,81,0,1429,120,241,72,0,131,71,45,307,70,0,92,118,162,1429,997,123,182,127,0,34211,1123,242,881,1123,220,903,1123,54,1069,1123,111,1012,0.4352,1213,1123,90,1123,93,88,318,290,124,210,196,10,0,0,0,9,85,53,39,0,480000,927,271,322,196,104,0,0,0,0,104,92,1000,162,838,2273,423,1850,377,82,295,3650,216,31,420,1120,698,1165,1408,1035,930,105,230,0,0,66,29,48,1408,1360,73,214,297,410,160,84,122,48,33,1123,355,259,427,72,10,0,927,355,205,312,55,0,0,355,196,1123,658,789,352
"06037199202","14000US06037199202","Census Tract 1992.02","Census Tract 1992.02, Los Angeles County, California","ca","140","00","ACSSF","0004358",,,,,"06","037",,,,"199202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,8122.07,0.368502093445993,0.3685021,0.3685021,0,2993,661,838,1085,409,2993,1445,22,27,342,0,1107,50,861,617,383,234,94,140,244,150,94,3.47,861,67,4,4,0,63,41,22,794,1927,749,359,379,303,115,14,8,1927,749,738,440,1927,749,1178,819,440,137,22,8,861,279,108,167,307,2835,855,1980,180,29,151,2408,1549,0,1549,1423,126,859,1549,0,1549,1549,1423,126,1423,0,119,153,20,169,80,58,75,160,345,169,67,8,1423,149,260,109,17,104,118,50,76,139,0,130,124,147,1423,924,188,157,127,27,56875,861,250,611,861,113,748,861,38,823,861,99,762,0.3879,911,861,50,861,22,84,240,209,121,185,398,0,8,0,6,34,142,156,40,12,514400,463,129,142,398,258,22,4,18,0,236,140,654,199,455,1923,297,1626,409,74,335,2986,192,86,292,472,167,1777,1384,1089,870,219,65,0,19,122,10,79,1384,1305,21,230,300,432,215,82,25,79,31,861,72,295,312,130,38,14,463,71,226,95,36,21,14,244,398,861,367,513,179
"06037199300","14000US06037199300","Census Tract 1993","Census Tract 1993, Los Angeles County, California","ca","140","00","ACSSF","0004359",,,,,"06","037",,,,"199300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665,3721.679,0.984770585809664,1.000518,0.9847706,0.01574718,3665,618,843,1663,541,3665,1900,42,39,460,12,1092,120,1278,656,489,167,27,140,622,231,391,2.85,1278,160,24,24,0,136,29,107,1118,2827,771,361,475,811,297,41,71,2827,771,836,1220,2827,771,2056,1695,1220,409,112,71,1278,359,53,271,595,3610,757,2853,143,0,143,3152,2235,0,2235,2058,177,917,2235,0,2235,2235,2058,177,2058,0,159,57,16,215,128,150,108,274,391,310,199,51,2058,324,597,58,15,135,112,28,131,225,0,181,76,176,2058,1190,217,394,244,13,65417,1278,317,961,1278,34,1244,1278,38,1240,1278,109,1169,0.5181,1317,1278,39,1278,11,109,353,367,200,238,674,0,0,6,0,44,121,299,126,78,638800,604,126,200,674,481,110,50,60,0,371,193,603,191,412,2495,338,2157,525,80,445,3623,183,305,121,707,107,2200,1996,1492,1417,75,244,0,43,26,21,170,1996,1826,65,286,406,422,298,251,98,170,35,1278,42,560,390,183,73,30,604,23,382,152,29,18,0,622,674,1278,569,424,117
"06037199400","14000US06037199400","Census Tract 1994","Census Tract 1994, Los Angeles County, California","ca","140","00","ACSSF","0004360",,,,,"06","037",,,,"199400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4396,16994.15,0.258677260280743,0.2691537,0.2586773,0.0104765,4396,862,1298,1783,453,4396,1528,186,15,883,0,1510,274,1316,943,455,488,126,362,373,157,216,3.31,1316,138,0,0,0,138,47,91,1178,2877,1240,552,469,380,190,38,8,2877,1240,1021,616,2877,1240,1637,1085,616,236,46,8,1316,479,317,221,299,4255,1192,3063,290,33,257,3671,2405,0,2405,2100,305,1266,2405,0,2405,2405,2100,305,2100,0,223,202,31,298,138,46,91,180,365,260,213,53,2100,202,322,105,14,155,138,43,241,266,0,287,172,155,2100,1443,202,234,221,0,47031,1316,325,991,1316,107,1209,1316,59,1257,1316,59,1257,0.4761,1394,1316,78,1316,67,80,415,369,200,185,470,0,0,0,0,89,166,188,10,17,483500,846,178,154,470,270,20,11,9,0,250,200,846,202,644,3081,365,2716,453,103,350,4380,292,88,290,920,627,2163,2067,1759,1496,263,265,0,0,8,0,35,2067,2032,154,397,537,425,245,204,70,35,30,1316,165,486,477,82,44,62,846,132,340,294,36,19,25,373,470,1316,505,697,401
"06037199700","14000US06037199700","Census Tract 1997","Census Tract 1997, Los Angeles County, California","ca","140","00","ACSSF","0004361",,,,,"06","037",,,,"199700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,8620.248,0.361822525818652,0.374743,0.3618225,0.01292052,3119,622,917,1175,405,3119,1130,32,18,410,19,1498,12,1094,702,422,280,87,193,392,306,86,2.84,1094,104,0,0,0,104,40,64,990,2153,756,425,444,414,73,21,20,2153,756,869,528,2153,756,1397,972,528,114,41,20,1094,321,179,251,343,3063,819,2244,129,15,114,2558,1748,0,1748,1636,112,810,1748,0,1748,1748,1636,112,1636,0,70,135,89,208,119,173,28,170,185,284,147,28,1636,139,390,17,74,109,95,19,185,192,0,103,135,178,1636,1053,93,390,100,0,36442,1094,275,819,1094,31,1063,1094,36,1058,1094,85,1009,0.47,1192,1094,98,1094,16,143,313,343,127,152,247,11,0,0,0,97,25,82,10,22,381600,847,201,278,247,91,0,0,0,0,91,156,622,148,474,2092,532,1560,405,115,290,3119,355,215,225,518,427,1379,1598,1181,1005,176,67,10,55,122,0,163,1598,1435,156,383,272,217,232,162,13,163,28,1094,172,355,421,97,19,30,847,153,269,314,85,13,13,392,247,1094,528,528,246
"06037199800","14000US06037199800","Census Tract 1998","Census Tract 1998, Los Angeles County, California","ca","140","00","ACSSF","0004362",,,,,"06","037",,,,"199800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428,21586.61,0.25145213028014,0.2514521,0.2514521,0,5428,1324,1288,1990,826,5428,1064,1,152,1925,0,2189,97,1565,1118,678,440,120,320,447,145,302,3.47,1565,127,11,11,0,116,57,59,1438,3595,1788,731,737,229,110,0,0,3595,1788,1468,339,3595,1788,1807,1076,339,110,0,0,1565,842,229,345,149,5165,1309,3856,184,0,184,4251,2607,0,2607,2366,241,1644,2607,0,2607,2607,2366,241,2366,61,78,562,51,255,84,50,80,292,385,276,125,67,2366,182,275,88,0,164,171,140,178,291,36,140,499,202,2366,1667,442,144,113,0,35977,1565,469,1096,1565,246,1319,1565,46,1519,1565,249,1316,0.4086,1635,1565,70,1565,30,36,354,509,393,243,453,0,12,0,19,75,143,178,26,0,464300,1112,263,454,453,283,39,0,39,0,244,170,1307,325,982,3278,877,2401,826,213,613,5411,411,317,687,1131,864,2001,2331,1740,1437,303,330,10,20,147,23,61,2331,2270,93,462,463,558,311,248,135,61,33,1565,333,467,496,158,82,29,1112,287,296,404,96,19,10,447,453,1565,932,909,180
"06037199900","14000US06037199900","Census Tract 1999","Census Tract 1999, Los Angeles County, California","ca","140","00","ACSSF","0004363",,,,,"06","037",,,,"199900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,16363.76,0.171048668951362,0.1710487,0.1710487,0,2799,671,759,975,394,2799,859,47,11,423,0,1459,0,789,529,271,258,66,192,260,138,122,3.55,789,52,10,4,6,42,19,23,737,1868,924,489,265,135,37,18,0,1868,924,754,190,1868,924,944,455,190,55,18,0,789,402,184,123,80,2688,729,1959,158,8,150,2215,1371,0,1371,1211,160,844,1371,0,1371,1371,1211,160,1211,8,130,252,60,104,50,23,21,176,139,134,82,32,1211,52,145,51,5,73,75,43,69,150,18,138,220,172,1211,948,75,123,65,0,36403,789,313,476,789,126,663,789,27,762,789,85,704,0.4531,848,789,59,789,19,94,197,200,152,127,145,0,0,0,0,28,85,32,0,0,439600,644,203,178,145,79,4,0,4,0,75,66,671,156,515,1734,324,1410,394,84,310,2799,130,159,275,720,358,1157,1171,909,671,238,174,0,0,33,11,44,1171,1127,128,232,195,257,112,150,53,44,32,789,207,266,179,79,37,21,644,200,219,157,46,15,7,260,145,789,413,448,175
